CS_BILLING.CAMPAIGN_BILLING
ID,CS_ID,CAMPAIGN_ID,BILLED_DATE,SUM_SPENT,SUM_PAID,BALANCE
"1","132","6534","2020-01-31 00:00:00","200000","0","0"
"2","132","6534","2020-02-01 00:00:00","0","200000","200000"
"3","132","6534","2020-02-02 00:00:00","0","0","200000"
"4","132","6534","2020-02-03 00:00:00","0","0","200000"
"5","132","6534","2020-02-04 00:00:00","0","0","200000"
"6","132","6534","2020-02-05 00:00:00","0","0","200000"
"7","132","6534","2020-02-06 00:00:00","0","0","200000"
"8","132","6534","2020-02-07 00:00:00","0","0","200000"
"9","132","6534","2020-02-08 00:00:00","0","0","200000"
"10","132","6534","2020-02-09 00:00:00","0","0","200000"
"11","132","6534","2020-02-10 00:00:00","0","0","200000"
"12","132","6534","2020-02-11 00:00:00","0","0","200000"
"13","132","6534","2020-02-12 00:00:00","0","0","200000"
"14","132","6534","2020-02-13 00:00:00","0","0","200000"
"15","132","6534","2020-02-14 00:00:00","0","0","200000"
"16","132","6534","2020-02-15 00:00:00","0","0","200000"
"17","132","6534","2020-02-16 00:00:00","0","0","200000"
"18","132","6534","2020-02-17 00:00:00","0","0","200000"
"19","132","6534","2020-02-18 00:00:00","0","0","200000"
"20","132","6534","2020-02-19 00:00:00","0","0","200000"
"21","132","6534","2020-02-20 00:00:00","0","0","200000"
"22","132","6534","2020-02-21 00:00:00","0","0","200000"
"23","132","6534","2020-02-22 00:00:00","0","0","200000"
"24","132","6534","2020-02-23 00:00:00","0","0","200000"
"25","132","6534","2020-02-24 00:00:00","0","0","200000"
"26","132","6534","2020-02-25 00:00:00","0","0","200000"
"27","132","6534","2020-02-26 00:00:00","0","0","200000"
"28","132","6534","2020-02-27 00:00:00","0","0","200000"
"29","132","6534","2020-02-28 00:00:00","0","0","200000"
"30","132","6534","2020-02-29 00:00:00","200000","0","0"
"31","132","6534","2020-03-01 00:00:00","0","0","0"
"32","132","6534","2020-03-02 00:00:00","0","0","0"
"33","132","6534","2020-03-03 00:00:00","0","0","0"
"34","132","6534","2020-03-04 00:00:00","0","0","0"
"35","132","6534","2020-03-05 00:00:00","0","0","0"
"36","132","6534","2020-03-06 00:00:00","0","0","0"
"37","132","6534","2020-03-07 00:00:00","0","0","0"
"38","132","6534","2020-03-08 00:00:00","0","0","0"
"39","132","6534","2020-03-09 00:00:00","0","0","0"
"40","132","6534","2020-03-10 00:00:00","0","0","0"
"41","132","6534","2020-03-11 00:00:00","0","0","0"
"42","132","6534","2020-03-12 00:00:00","0","0","0"
"43","132","6534","2020-03-13 00:00:00","0","200000","200000"
"44","132","6534","2020-03-14 00:00:00","0","0","200000"
"45","132","6534","2020-03-15 00:00:00","0","0","200000"
"46","132","6534","2020-03-16 00:00:00","0","0","200000"
"47","132","6534","2020-03-17 00:00:00","0","0","200000"
"48","132","6534","2020-03-18 00:00:00","0","0","200000"
"49","132","6534","2020-03-19 00:00:00","0","0","200000"
"50","132","6534","2020-03-20 00:00:00","0","0","200000"
"51","132","6534","2020-03-21 00:00:00","0","0","200000"
"52","132","6534","2020-03-22 00:00:00","0","0","200000"
"53","132","6534","2020-03-23 00:00:00","0","0","200000"
"54","132","6534","2020-03-24 00:00:00","0","0","200000"
"55","132","6534","2020-03-25 00:00:00","0","0","200000"
"56","132","6534","2020-03-26 00:00:00","0","0","200000"
"57","132","6534","2020-03-27 00:00:00","0","0","200000"
"58","132","6534","2020-03-28 00:00:00","0","0","200000"
"59","132","6534","2020-03-29 00:00:00","0","0","200000"
"60","132","6534","2020-03-30 00:00:00","0","0","200000"
"61","132","6534","2020-03-31 00:00:00","200000","0","0"
